FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\USHA Problems\001.jpg	2013-05-02 16:24:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\USHA Problems\002.jpg	2013-05-02 16:24:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\USHA Problems\003.jpg	2013-05-02 16:29:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Visual Studio 2010 Preium & SQL安裝\001.png	2013-12-13 13:18:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Visual Studio 2010 Preium & SQL安裝\SQL 2012 install.png	2014-06-13 11:16:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\Visual Studio 2010 Preium & SQL安裝\SQL 2012 install_sa password.png	2014-06-13 11:26:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\102.03.13林育緯-1-1.jpg	2013-03-13 17:32:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\ERP ERROR.jpg	2013-07-20 17:05:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\mcafee.jpg	2013-04-08 08:32:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\OFFICE ERROR.jpg	2013-04-29 15:11:34	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\win7 建立網路磁碟機.jpg	2013-08-15 14:04:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\MIS年度計畫\Problems solve and MIS learning\使用者Problems\梁sir(E槽資料容量太大刪除GHO檔).png	2014-01-10 13:23:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\20110217_Update\Framework can not work01.bmp	2011-02-18 08:35:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\20110217_Update\Framework can not work02.bmp	2011-02-18 08:39:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\20110217_Update\Framework can not work03.bmp	2011-02-18 08:40:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\20110217_Update\Framework can not work04.bmp	2011-02-18 08:41:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\WD SmartWare\SmartWare_CD.ico	2009-06-19 05:05:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\HD Backup Program\WD SmartWare\SmartWare_CD_Unlock.ico	2010-05-01 02:23:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\E-Mail\20130122昆山小周EMail安裝問題.bmp	2013-01-22 14:49:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\E-Mail\email error 20120808.jpg	2012-08-08 10:53:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\E-Mail\EMAIL ERROR 20120816.jpg	2012-08-16 10:34:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\E-Mail\EQS`CFQQ`7$1Q({4LL@GPYQ.jpg	2012-07-30 15:24:20	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\RD\AutoCAD ERROR.png	2014-09-25 08:03:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\RD\c++.png	2014-09-22 16:10:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\RD\Inventor異常.jpg	2014-09-24 15:17:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\RD\RD電腦安裝程式list_01.png	2014-08-07 09:35:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\RD\RD電腦安裝程式list_02.png	2014-08-07 09:34:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\SKYPE\聲音及音訊設置001.png	2013-09-25 14:32:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\SKYPE\聲音及音訊設置002.png	2013-09-25 14:32:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\3 個受感染檔案.bmp	2012-02-01 17:27:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\456.bmp	2010-12-15 09:10:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\Design Assistant.bmp	2011-05-27 09:49:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\DocuCom PDF Gold7.85 R1.bmp	2011-06-22 11:11:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\fax.bmp	2011-05-30 09:40:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\filewall.bmp	2011-05-18 09:50:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\MSE 30天問題.png	2012-08-27 08:31:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\RD事件檢視器.bmp	2010-12-15 09:10:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\setup ok.bmp	2011-05-27 10:01:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\惠琪.bmp	2011-06-01 16:34:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\木馬.bmp	2011-08-25 13:31:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\駭客漏洞掃描結果1.bmp	2011-09-01 15:30:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\virus\駭客漏洞掃描結果2.bmp	2011-09-01 15:38:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\副總網頁問題\01_java.bmp	2014-01-23 14:05:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\副總網頁問題\02_JAVA應用程式被封鎖.png	2014-01-23 16:57:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\副總網頁問題\03_JAVA應用程式被封鎖，Plug-in.png	2014-01-23 17:00:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\副總網頁問題\Java Plug-in.jpg	2014-09-10 15:29:32	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\執副雅惠問題\003.jpg	2012-12-14 11:38:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\執副雅惠問題\virus_雅惠.JPG	2012-12-13 16:44:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\執副雅惠問題\宏病毒.jpg	2012-12-26 10:34:14	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\執副雅惠問題\未命名.JPG	2012-12-26 08:53:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\執副雅惠問題\雅惠20130830EMAIL.JPG	2013-08-30 09:08:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小嚴安裝INV\IMAG1222.jpg	2013-10-07 14:44:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小嚴安裝INV\IMAG1223.jpg	2013-10-07 14:45:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小曹20130529\1.bmp	2013-05-29 15:30:28	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小曹20130529\2.bmp	2013-05-29 16:02:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小曹20130529\3.bmp	2013-05-29 16:52:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\01.png	2013-12-20 09:39:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\02.png	2013-12-20 09:40:22	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\03.png	2013-12-20 09:43:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\04.png	2013-12-20 09:47:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\05.png	2013-12-20 10:01:06	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\06.png	2013-12-20 10:09:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小溫新筆電Inventor uninstall\07.png	2013-12-20 10:11:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小魏\IMG_30122013_090958.png	2013-12-30 09:10:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\小魏\IMG_30122013_094139.png	2013-12-30 09:41:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\曉婷\01.bmp	2013-06-13 16:20:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\曉婷\02.bmp	2013-06-13 16:21:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\曉婷\IMG_10062013_081044.png	2013-06-10 08:11:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\Problems solve and MIS learning\使用者Problems\曉婷\IMG_10062013_081124.png	2013-06-10 08:11:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\AD Server 硬體規格.jpg	2011-06-17 15:42:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\sharepoint 權限層級.jpg	2011-06-13 16:13:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\TO LU.jpg	2011-06-21 11:01:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\三稜報價-捷惠企業硬碟1TB0001.jpg	2011-06-28 17:00:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\三稜報價-捷惠企業硬碟1TB0001_II.jpg	2011-06-29 08:42:12	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\三稜報價-捷惠企業硬碟1TB0002.jpg	2011-06-30 16:13:00	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\客戶支援_權限.jpg	2011-06-13 11:22:04	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server _ 192.168.0.9\捷惠報價單10006240001_三菱.jpg	2011-06-24 16:23:38	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0026.jpg	2011-06-09 08:42:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0027.jpg	2011-06-09 08:42:58	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0028.jpg	2011-06-09 09:06:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0029.jpg	2011-06-09 09:06:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0030.jpg	2011-06-09 09:06:30	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0031.jpg	2011-06-09 09:06:40	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0032.jpg	2011-06-09 09:06:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0033.jpg	2011-06-09 09:12:18	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0034.jpg	2011-06-09 09:16:07	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD Server 硬體照片\IMAG0035.jpg	2011-06-09 09:36:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\0000369.jpg	2011-11-25 13:27:10	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\01.jpg	2011-10-04 17:00:44	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\02.jpg	2011-10-04 17:00:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\03.jpg	2011-10-04 17:00:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\04.jpg	2011-10-04 17:01:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\05.jpg	2011-10-04 17:01:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\06.jpg	2011-10-13 11:44:24	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\07.jpg	2011-10-13 11:45:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\08.jpg	2011-10-13 11:45:52	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\09.jpg	2011-10-13 11:48:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\10.jpg	2011-10-13 11:52:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\11.jpg	2011-10-13 11:56:48	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\12.jpg	2011-10-13 11:56:54	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\13.jpg	2011-10-13 14:18:46	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\14.jpg	2011-10-13 14:24:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\20112.jpg	2011-11-25 17:32:08	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21001.jpg	2011-11-25 17:32:02	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21003.jpg	2011-11-25 17:32:16	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21004.jpg	2011-11-25 17:32:26	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21005.jpg	2011-11-25 17:32:36	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21006.jpg	2011-11-25 17:32:42	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21007.jpg	2011-11-25 17:32:50	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\21008.jpg	2011-11-25 17:32:56	None	None	None	
\\personalcloud.local\Public\HM NOTE 1LTE (18593636ad2b)\老婆usb\MIS\SERVER伺服器\File Server _ AD RD and NAS\AD權限測試(含說明)\L1 共用區有權限.jpg	2011-10-14 14:31:32	None	None	None	
