FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0484(1).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2014-11-01 20:10:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477(1).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2014-10-29 13:32:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1518.JPG	2016-02-12 09:48:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0462.JPG	2019-05-26 19:28:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0490.JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2014-11-02 20:50:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0568(1).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2015-01-17 14:40:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0589(2).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2015-03-09 21:11:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041(1).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2015-11-19 12:34:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0930.JPG	2015-11-18 12:45:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1382.JPG	2016-01-24 15:06:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0494(2).JPG	2024-01-26 22:41:47	System.Photo.DateTaken	2014-11-05 19:42:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0610(1).JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-04-30 12:21:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1665.JPG	2016-04-16 14:46:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0937.JPG	2015-11-18 12:49:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1255.JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-12-18 13:15:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1487.JPG	2016-02-11 12:27:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0875.JPG	2015-11-17 14:14:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0613(1).JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-04-30 13:42:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0349(1).JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2014-06-22 15:56:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1571.JPG	2016-02-22 20:13:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0559(1).JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-01-04 11:03:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0029.JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2013-03-16 19:31:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0916.JPG	2015-11-18 12:20:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1022(1).JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-11-18 15:43:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1378.JPG	2016-01-24 14:19:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1479.JPG	2016-02-11 12:12:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1725.JPG	2016-05-01 13:58:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1730.JPG	2016-05-01 14:01:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1183.JPG	2015-11-22 09:17:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0566.JPG	2024-01-26 22:41:48	System.Photo.DateTaken	2015-01-17 13:52:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0464(1).JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2014-10-19 17:28:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1037.JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2015-11-19 08:35:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1384.JPG	2016-01-24 15:06:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0585(3).JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2015-02-13 15:49:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1323.JPG	2019-05-27 20:17:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1401.JPG	2016-02-07 08:49:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0552.JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2015-01-04 10:58:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1759.mp4	2016-05-02 11:43:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1395.JPG	2016-01-30 19:30:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0528(2).JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2014-12-04 21:01:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0322.JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2014-06-04 10:51:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0453(1).JPG	2019-05-26 19:33:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1695.JPG	2016-04-17 18:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1552.JPG	2016-02-12 11:10:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0554(2).JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2015-01-04 10:58:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1438.JPG	2016-02-10 15:14:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0447(2).JPG	2019-05-26 19:35:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0900.JPG	2015-11-18 11:41:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0321.JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2014-06-04 10:51:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(1).JPG	2024-01-26 22:41:49	System.Photo.DateTaken	2014-11-29 20:16:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0027.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2013-03-16 19:30:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1094.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2015-11-19 19:31:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0229.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2013-04-21 11:16:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1465.JPG	2016-02-11 11:44:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1145.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2015-11-20 11:07:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0594(3).mp4	2019-05-26 20:07:03	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1637.JPG	2016-04-16 14:35:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1579.JPG	2016-02-22 20:14:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1516.JPG	2016-02-12 09:48:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0526.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2014-12-04 21:01:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0337(1).JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2014-06-05 11:00:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0409.JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2014-08-25 20:26:33	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0364(1).JPG	2024-01-26 22:41:50	System.Photo.DateTaken	2014-07-01 09:32:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1398.JPG	2016-02-04 11:49:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1032(1).JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2015-11-19 08:13:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1196.JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2015-11-22 11:28:27	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0303.JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2014-05-26 09:43:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1388.JPG	2016-01-24 15:07:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0533.JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2014-12-07 20:20:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0092(1).JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2013-04-14 13:45:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064.JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2015-11-19 13:25:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0460(1).JPG	2019-05-26 19:33:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1560.JPG	2016-02-13 11:15:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0501(2).JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2014-11-22 11:38:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0924.JPG	2015-11-18 12:43:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0232.JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2013-04-21 11:24:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1504.JPG	2016-02-11 14:56:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0416(1).JPG	2024-01-26 22:41:51	System.Photo.DateTaken	2014-08-25 20:26:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443(2).JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2014-10-07 16:59:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0467(1).JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2014-10-25 20:33:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1099.JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2015-11-19 19:35:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(2).JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2014-10-28 10:10:14	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0428(1).JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2014-08-27 20:59:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0302.JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2014-05-26 09:42:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0300(1).JPG	2019-05-26 19:27:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0246.JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2013-04-21 11:36:24	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1146.JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2015-11-20 11:07:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1668.JPG	2016-04-16 14:46:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1112.JPG	2024-01-26 22:41:52	System.Photo.DateTaken	2015-11-19 19:46:46	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1690.JPG	2016-04-17 08:45:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1379.JPG	2016-01-24 15:06:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0935.JPG	2015-11-18 12:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059(1).JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2015-11-19 13:23:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0211.JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2013-04-19 11:29:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1039(1).JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2015-11-19 08:35:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1206.JPG	2015-11-22 12:08:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0548.JPG	2019-05-26 19:32:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0174.JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2013-04-18 17:52:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0868.JPG	2015-11-17 14:13:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0083(2).JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2013-04-13 14:01:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0270.JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2014-02-19 23:30:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0600.JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2015-04-29 14:38:19	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0497(1).JPG	2024-01-26 22:41:53	System.Photo.DateTaken	2014-11-07 12:20:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0129(1).JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2013-04-16 17:51:53	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0529(2).JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2014-12-04 21:01:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0517(1).JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2014-12-04 21:00:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0599(1).JPG	2019-05-26 19:49:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1709.JPG	2016-04-30 20:49:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0969.JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2015-11-18 13:16:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(2).JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2014-11-29 20:16:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043.JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2013-03-16 19:54:39	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1300.JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2015-12-18 19:04:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1493.JPG	2016-02-11 14:33:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0385.JPG	2024-01-26 22:41:54	System.Photo.DateTaken	2014-07-29 13:38:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0227.JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2013-04-21 11:16:01	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0356(1).JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2014-06-22 15:56:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1311.JPG	2019-05-27 20:17:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0465.JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2014-10-19 17:28:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1252.JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2015-12-18 13:01:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309(1).JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2014-05-27 21:46:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1434.JPG	2016-02-10 08:48:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0458.JPG	2019-05-26 19:28:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0094(1).JPG	2024-01-26 22:41:55	System.Photo.DateTaken	2013-04-14 13:55:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048(1).JPG	2024-01-26 22:41:56	System.Photo.DateTaken	2013-03-16 21:04:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0719.JPG	2019-05-26 20:04:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0091.JPG	2024-01-26 22:41:56	System.Photo.DateTaken	2013-04-14 13:45:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1284.JPG	2024-01-26 22:41:56	System.Photo.DateTaken	2015-12-18 18:05:29	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592.JPG	2024-01-26 22:41:57	System.Photo.DateTaken	2015-04-03 07:09:42	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1063(1).JPG	2024-01-26 22:41:57	System.Photo.DateTaken	2015-11-19 13:25:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0291.JPG	2019-05-26 19:24:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591(1).PNG	2019-05-26 19:46:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527.JPG	2024-01-26 22:41:57	System.Photo.DateTaken	2014-12-04 21:01:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1199.JPG	2015-11-22 11:29:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041.JPG	2024-01-26 22:41:58	System.Photo.DateTaken	2015-11-19 12:34:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1719.JPG	2016-05-01 12:41:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1547.JPG	2016-02-12 11:09:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1072(1).JPG	2024-01-26 22:41:58	System.Photo.DateTaken	2015-11-19 15:38:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0534(2).JPG	2024-01-26 22:41:58	System.Photo.DateTaken	2014-12-07 20:20:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1671.JPG	2016-04-16 14:47:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0208.JPG	2024-01-26 22:41:58	System.Photo.DateTaken	2013-04-19 10:19:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0365.JPG	2019-05-26 19:25:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1673.JPG	2016-04-16 14:47:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064(1).JPG	2024-01-26 22:41:59	System.Photo.DateTaken	2015-11-19 13:25:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0670.JPG	2019-05-26 20:06:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0099.JPG	2024-01-26 22:41:59	System.Photo.DateTaken	2013-04-14 17:13:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0680.JPG	2024-01-26 22:41:59	System.Photo.DateTaken	2015-06-21 07:49:54	Success	
