FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0854.JPG	2015-11-17 13:41:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1459.JPG	2016-02-11 10:59:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1275.JPG	2015-12-18 15:40:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0169.JPG	2013-04-18 16:25:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1106.JPG	2015-11-19 19:40:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0133.JPG	2013-04-16 17:58:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0142.JPG	2013-04-16 19:59:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1172.JPG	2015-11-20 13:15:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0569.JPG	2015-01-17 14:40:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1012.JPG	2015-11-18 14:14:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0761.JPG	2015-11-15 15:23:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1460.JPG	2016-02-11 10:59:44	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1340.JPG	2015-12-20 13:52:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0955.JPG	2015-11-18 12:56:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1393.JPG	2016-01-29 22:19:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0722.JPG	2015-08-17 09:13:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0209.JPG	2013-04-19 11:06:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0273.JPG	2014-03-11 22:01:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1005.JPG	2015-11-18 14:06:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0829.JPG	2015-11-17 11:56:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1518.JPG	2016-02-12 09:48:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0462.JPG	2014-10-17 21:43:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0490.JPG	2014-11-02 20:50:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0930.JPG	2015-11-18 12:45:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1382.JPG	2016-01-24 15:06:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1665.JPG	2016-04-16 14:46:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0937.JPG	2015-11-18 12:49:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1255.JPG	2015-12-18 13:15:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1487.JPG	2016-02-11 12:27:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0875.JPG	2015-11-17 14:14:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1571.JPG	2016-02-22 20:13:38	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0029.JPG	2013-03-16 19:31:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0916.JPG	2015-11-18 12:20:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1378.JPG	2016-01-24 14:19:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1479.JPG	2016-02-11 12:12:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1725.JPG	2016-05-01 13:58:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1730.JPG	2016-05-01 14:01:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1183.JPG	2015-11-22 09:17:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0566.JPG	2015-01-17 13:52:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1037.JPG	2015-11-19 08:35:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1384.JPG	2016-01-24 15:06:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1323.JPG	2015-12-20 13:50:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1401.JPG	2016-02-07 08:49:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0552.JPG	2015-01-04 10:58:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1395.JPG	2016-01-30 19:30:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0322.JPG	2014-06-04 10:51:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1695.JPG	2016-04-17 18:38:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1552.JPG	2016-02-12 11:10:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1438.JPG	2016-02-10 15:14:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0900.JPG	2015-11-18 11:41:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0321.JPG	2014-06-04 10:51:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0027.JPG	2013-03-16 19:30:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1094.JPG	2015-11-19 19:31:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0229.JPG	2013-04-21 11:16:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1465.JPG	2016-02-11 11:44:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1145.JPG	2015-11-20 11:07:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1637.JPG	2016-04-16 14:35:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1579.JPG	2016-02-22 20:14:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1516.JPG	2016-02-12 09:48:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0526.JPG	2014-12-04 21:01:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0409.JPG	2014-08-25 20:26:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1398.JPG	2016-02-04 11:49:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1196.JPG	2015-11-22 11:28:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0303.JPG	2014-05-26 09:43:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1388.JPG	2016-01-24 15:07:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0533.JPG	2014-12-07 20:20:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1064.JPG	2015-11-19 13:25:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1560.JPG	2016-02-13 11:15:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0924.JPG	2015-11-18 12:43:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0232.JPG	2013-04-21 11:24:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1504.JPG	2016-02-11 14:56:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1099.JPG	2015-11-19 19:35:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0302.JPG	2014-05-26 09:42:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0246.JPG	2013-04-21 11:36:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1146.JPG	2015-11-20 11:07:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1668.JPG	2016-04-16 14:46:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1112.JPG	2015-11-19 19:46:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1690.JPG	2016-04-17 08:45:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1379.JPG	2016-01-24 15:06:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0935.JPG	2015-11-18 12:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0211.JPG	2013-04-19 11:29:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1206.JPG	2015-11-22 12:08:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0548.JPG	2014-12-24 14:29:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0174.JPG	2013-04-18 17:52:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0868.JPG	2015-11-17 14:13:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0270.JPG	2014-02-19 23:30:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0600.JPG	2015-04-29 14:38:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1709.JPG	2016-04-30 20:49:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0969.JPG	2015-11-18 13:16:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0043.JPG	2013-03-16 19:54:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1300.JPG	2015-12-18 19:04:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1493.JPG	2016-02-11 14:33:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0385.JPG	2014-07-29 13:38:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0227.JPG	2013-04-21 11:16:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1311.JPG	2015-12-20 13:49:23	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0465.JPG	2014-10-19 17:28:48	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1252.JPG	2015-12-18 13:01:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1434.JPG	2016-02-10 08:48:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0458.JPG	2014-10-17 21:42:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0719.JPG	2015-08-17 08:18:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0091.JPG	2013-04-14 13:45:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1284.JPG	2015-12-18 18:05:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0592.JPG	2015-04-03 07:09:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0291.JPG	2014-05-02 10:53:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0527.JPG	2014-12-04 21:01:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1199.JPG	2015-11-22 11:29:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1041.JPG	2015-11-19 12:34:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1719.JPG	2016-05-01 12:41:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1547.JPG	2016-02-12 11:09:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1671.JPG	2016-04-16 14:47:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0208.JPG	2013-04-19 10:19:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0365.JPG	2014-07-01 20:20:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1673.JPG	2016-04-16 14:47:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0670.JPG	2015-06-11 18:40:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0099.JPG	2013-04-14 17:13:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0680.JPG	2015-06-21 07:49:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0237.JPG	2013-04-21 11:28:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0179.JPG	2013-04-18 17:56:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0631.JPG	2015-05-01 10:41:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0255.JPG	2013-04-21 18:39:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0369.JPG	2014-07-04 12:02:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1169.JPG	2015-11-20 13:15:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0148.JPG	2013-04-17 18:43:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1676.JPG	2016-04-16 14:47:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1625.JPG	2016-04-16 14:01:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0897.JPG	2015-11-18 11:27:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0477.JPG	2014-10-29 13:32:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1345.JPG	2015-12-20 13:52:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0616.JPG	2015-04-30 13:44:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0693.JPG	2015-08-03 10:51:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0293.JPG	2014-05-25 20:27:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0011.JPG	2013-03-16 19:18:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0662.JPG	2015-06-11 18:39:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1602.JPG	2016-03-05 22:39:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1322.JPG	2015-12-20 13:50:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0880.JPG	2015-11-17 14:22:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0144.JPG	2013-04-16 20:01:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1718.JPG	2016-05-01 11:57:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0929.JPG	2015-11-18 12:45:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1768.JPG	2016-05-09 14:07:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1158.JPG	2015-11-20 12:58:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1278.JPG	2015-12-18 15:41:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1073.JPG	2015-11-19 15:39:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1245.JPG	2015-12-18 12:54:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0798.JPG	2015-11-17 10:35:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0517.JPG	2014-12-04 21:00:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1251.JPG	2015-12-18 13:00:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0601.JPG	2015-04-29 19:59:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0357.JPG	2014-06-22 15:56:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0640.JPG	2015-05-01 14:58:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0674.JPG	2015-06-17 22:15:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1054.JPG	2015-11-19 13:19:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0789.JPG	2015-11-17 10:27:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1314.JPG	2015-12-20 13:49:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1430.JPG	2016-02-08 10:06:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0901.JPG	2015-11-18 11:42:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1373.JPG	2016-01-23 14:49:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0755.JPG	2015-11-15 15:18:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0746.JPG	2015-10-27 09:45:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1542.JPG	2016-02-12 10:04:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0249.JPG	2013-04-21 11:39:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0672.JPG	2015-06-11 21:23:19	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1220.JPG	2015-11-30 16:12:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1326.JPG	2015-12-20 13:50:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0158.JPG	2013-04-17 19:16:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0078.JPG	2013-04-13 13:30:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1008.JPG	2015-11-18 14:07:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1549.JPG	2016-02-12 11:09:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0015.JPG	2013-03-16 19:18:36	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0650.JPG	2015-05-13 10:14:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0664.JPG	2015-06-11 18:39:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1506.JPG	2016-02-12 09:44:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0779.JPG	2015-11-17 10:04:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1219.JPG	2015-11-22 14:00:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0612.JPG	2015-04-30 12:52:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1250.JPG	2015-12-18 13:00:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1154.JPG	2015-11-20 11:47:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0268.JPG	2014-01-09 20:13:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0102.JPG	2013-04-14 17:13:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0666.JPG	2015-06-11 18:40:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1271.JPG	2015-12-18 15:28:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0765.JPG	2015-11-15 15:36:17	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1304.JPG	2015-12-18 19:05:09	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0087.JPG	2013-04-13 22:13:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1135.JPG	2015-11-20 10:54:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1649.JPG	2016-04-16 14:37:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0939.JPG	2015-11-18 12:52:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1205.JPG	2015-11-22 12:07:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1045.JPG	2015-11-19 12:35:15	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1706.JPG	2016-04-25 14:53:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0987.JPG	2015-11-18 13:37:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1661.JPG	2016-04-16 14:45:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1129.JPG	2015-11-20 10:48:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0198.JPG	2013-04-19 07:16:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1346.JPG	2015-12-20 13:52:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1247.JPG	2015-12-18 12:55:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1084.JPG	2015-11-19 15:51:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_1656.JPG	2016-04-16 14:43:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0397.JPG	2014-08-15 19:30:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0317.JPG	2014-06-04 10:49:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0377.JPG	2014-07-13 16:47:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0979.JPG	2015-11-18 13:22:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0344.JPG	2014-06-10 19:59:26	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0221.JPG	2013-04-21 11:00:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad\相機膠卷\IMG_0853.JPG	2015-11-17 13:39:53	None	None	None	
