FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3294(3).JPG	2017-10-30 20:09:22	System.Photo.DateTaken	2017-10-29 12:44:25	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2162.JPG	2016-11-11 09:47:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2172.JPG	2016-11-11 09:48:05	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2493.JPG	2017-10-30 19:12:22	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2545.JPG	2017-10-30 19:13:46	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3004.JPG	2017-10-30 19:22:18	System.Photo.DateTaken	2017-10-27 10:07:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3163(1).JPG	2017-10-30 20:06:04	System.Photo.DateTaken	2017-10-28 08:36:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2554(1).JPG	2017-10-30 19:14:34	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3181(1).JPG	2017-10-30 20:09:57	System.Photo.DateTaken	2017-10-28 08:41:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2700.JPG	2017-10-30 19:15:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2714.JPG	2017-10-30 19:15:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3309.JPG	2017-10-30 20:09:05	System.Photo.DateTaken	2017-10-29 13:04:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2303.JPG	2016-11-11 09:49:22	System.Photo.DateTaken	2016-11-08 14:56:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2970.JPG	2017-10-30 19:17:48	System.Photo.DateTaken	2017-10-27 09:37:13	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2930.JPG	2017-10-30 19:17:25	System.Photo.DateTaken	2017-10-27 08:03:26	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2661(1).JPG	2017-10-30 19:15:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2588(1).JPG	2017-10-30 19:14:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3250.JPG	2017-10-30 20:07:27	System.Photo.DateTaken	2017-10-29 09:26:00	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3189(2).JPG	2017-10-30 20:10:27	System.Photo.DateTaken	2017-10-28 08:56:47	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3215.JPG	2017-10-30 20:06:40	System.Photo.DateTaken	2017-10-28 14:33:18	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\FullSizeRender(16).jpg	2017-10-30 20:10:07	System.Photo.DateTaken	2017-09-09 19:05:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2029.JPG	2016-11-11 09:46:47	System.Photo.DateTaken	2016-11-06 06:56:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2612(1).JPG	2017-10-30 19:14:49	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3289(3).JPG	2017-10-30 20:09:12	System.Photo.DateTaken	2017-10-29 12:39:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2746.JPG	2017-10-30 19:15:38	System.Photo.DateTaken	2017-10-26 12:59:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3289.JPG	2017-10-30 20:08:31	System.Photo.DateTaken	2017-10-29 12:39:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2650.JPG	2017-10-30 19:14:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2191.JPG	2016-11-11 09:48:15	System.Photo.DateTaken	2016-11-07 10:07:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2577.JPG	2017-10-30 19:13:54	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3217.JPG	2017-10-30 20:06:27	System.Photo.DateTaken	2017-10-28 14:47:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2158.JPG	2016-11-11 09:47:57	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3298(3).JPG	2017-10-30 20:09:28	System.Photo.DateTaken	2017-10-29 12:53:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2859.JPG	2017-10-30 19:16:46	System.Photo.DateTaken	2017-10-26 15:00:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3159(1).JPG	2017-10-30 20:05:58	System.Photo.DateTaken	2017-10-28 08:35:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2658.JPG	2017-10-30 19:14:16	System.Photo.DateTaken	2017-05-29 20:13:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3331.JPG	2017-10-30 20:09:46	System.Photo.DateTaken	2017-10-30 08:46:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3210.JPG	2017-10-30 20:05:01	System.Photo.DateTaken	2017-10-28 14:19:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_1921.JPG	2016-10-12 00:27:58	System.Photo.DateTaken	2016-10-05 12:51:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2267.JPG	2016-11-11 09:48:57	System.Photo.DateTaken	2016-11-08 10:38:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2492.JPG	2017-10-30 19:12:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2889.JPG	2017-10-30 19:13:08	System.Photo.DateTaken	2017-10-26 16:31:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3321.JPG	2017-10-30 20:09:27	System.Photo.DateTaken	2017-10-30 08:35:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2676(1).JPG	2017-10-30 19:15:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2824.JPG	2017-10-30 19:16:26	System.Photo.DateTaken	2017-10-26 14:43:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2587.JPG	2017-10-30 19:13:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3152(1).JPG	2017-10-30 20:05:49	System.Photo.DateTaken	2017-10-28 08:33:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2457.JPG	2017-10-30 19:12:13	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3332(1).JPG	2017-10-30 20:09:51	System.Photo.DateTaken	2017-10-30 08:46:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3200(3).JPG	2017-10-30 20:11:12	System.Photo.DateTaken	2017-10-28 10:59:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3199(1).JPG	2017-10-30 20:07:05	System.Photo.DateTaken	2017-10-28 10:59:08	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3327(3).JPG	2017-10-30 20:10:03	System.Photo.DateTaken	2017-10-30 08:46:11	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2060.JPG	2016-11-11 09:47:06	System.Photo.DateTaken	2016-11-06 19:46:55	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3230(3).JPG	2017-10-30 20:11:14	System.Photo.DateTaken	2017-10-28 17:26:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3100.JPG	2017-10-30 19:25:28	System.Photo.DateTaken	2017-10-27 15:01:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2001(1).JPG	2016-10-12 00:29:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2535.JPG	2017-10-30 19:13:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3170(2).JPG	2017-10-30 20:10:16	System.Photo.DateTaken	2017-10-28 08:38:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3196(3).JPG	2017-10-30 20:10:41	System.Photo.DateTaken	2017-10-28 10:50:37	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2884.JPG	2017-10-30 19:13:05	System.Photo.DateTaken	2017-10-26 16:29:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2767.JPG	2017-10-30 19:15:55	System.Photo.DateTaken	2017-10-26 13:36:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3241(3).JPG	2017-10-30 20:08:02	System.Photo.DateTaken	2017-10-29 08:07:51	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2987.JPG	2017-10-30 19:18:09	System.Photo.DateTaken	2017-10-27 09:51:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2544(1).JPG	2017-10-30 19:14:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2920.JPG	2017-10-30 19:17:18	System.Photo.DateTaken	2017-10-27 07:57:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3245.JPG	2017-10-30 20:07:21	System.Photo.DateTaken	2017-10-29 08:09:31	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3251(3).JPG	2017-10-30 20:08:14	System.Photo.DateTaken	2017-10-29 09:53:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3146(1).JPG	2017-10-30 20:05:40	System.Photo.DateTaken	2017-10-28 08:31:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2717.JPG	2017-10-30 19:15:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2804.JPG	2017-10-30 19:16:15	System.Photo.DateTaken	2017-10-26 14:39:57	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2919.JPG	2017-10-30 19:17:18	System.Photo.DateTaken	2017-10-27 07:56:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2156.JPG	2016-11-11 09:47:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3263(1).JPG	2017-10-30 20:07:59	System.Photo.DateTaken	2017-10-29 09:58:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3274(1).JPG	2017-10-30 20:08:17	System.Photo.DateTaken	2017-10-29 11:55:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2621.JPG	2017-10-30 19:14:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2760.JPG	2017-10-30 19:15:47	System.Photo.DateTaken	2017-10-26 13:34:54	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2311.JPG	2016-11-11 09:49:26	System.Photo.DateTaken	2016-11-09 06:12:05	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3289(1).JPG	2017-10-30 20:08:37	System.Photo.DateTaken	2017-10-29 12:39:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3208.JPG	2017-10-30 20:04:57	System.Photo.DateTaken	2017-10-28 12:02:36	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2627.JPG	2017-10-30 19:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3169(1).JPG	2017-10-30 20:06:12	System.Photo.DateTaken	2017-10-28 08:37:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3168(2).JPG	2017-10-30 20:10:14	System.Photo.DateTaken	2017-10-28 08:37:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2933.JPG	2017-10-30 19:17:27	System.Photo.DateTaken	2017-10-27 08:05:58	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2631.JPG	2017-10-30 19:14:08	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2217.JPG	2016-11-11 09:48:29	System.Photo.DateTaken	2016-11-07 11:54:48	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3292(1).JPG	2017-10-30 20:08:43	System.Photo.DateTaken	2017-10-29 12:40:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2098.JPG	2016-11-11 09:47:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2550.JPG	2017-10-30 19:13:47	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2868.JPG	2017-10-30 19:16:56	System.Photo.DateTaken	2017-10-26 15:01:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3019.JPG	2017-10-30 19:22:29	System.Photo.DateTaken	2017-10-27 10:47:49	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2330.JPG	2016-11-11 09:49:34	System.Photo.DateTaken	2016-11-09 09:57:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2047.JPG	2016-11-11 09:46:56	System.Photo.DateTaken	2016-11-06 09:32:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3180(3).JPG	2017-10-30 20:10:28	System.Photo.DateTaken	2017-10-28 08:40:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2925.JPG	2017-10-30 19:17:22	System.Photo.DateTaken	2017-10-27 08:02:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2962.JPG	2017-10-30 19:17:40	System.Photo.DateTaken	2017-10-27 08:40:07	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2112.JPG	2016-11-11 09:47:33	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2726.JPG	2017-10-30 19:15:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3202(1).JPG	2017-10-30 20:10:01	System.Photo.DateTaken	2017-10-28 10:59:56	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2932.JPG	2017-10-30 19:17:26	System.Photo.DateTaken	2017-10-27 08:05:40	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3267(1).JPG	2017-10-30 20:08:07	System.Photo.DateTaken	2017-10-29 10:20:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2809.JPG	2017-10-30 19:16:19	System.Photo.DateTaken	2017-10-26 14:41:22	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2582(1).JPG	2017-10-30 19:14:41	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3329(1).JPG	2017-10-30 20:09:45	System.Photo.DateTaken	2017-10-30 08:46:30	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2744.JPG	2017-10-30 19:15:36	System.Photo.DateTaken	2017-10-26 12:57:02	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2052.JPG	2016-11-11 09:47:00	System.Photo.DateTaken	2016-11-06 14:17:38	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2070.JPG	2016-11-11 09:47:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2107.JPG	2016-11-11 09:47:31	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3331(2).JPG	2017-10-30 20:09:50	System.Photo.DateTaken	2017-10-30 08:46:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2598.JPG	2017-10-30 19:13:58	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2587(1).JPG	2017-10-30 19:14:42	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2959.JPG	2017-10-30 19:17:38	System.Photo.DateTaken	2017-10-27 08:39:10	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2690.JPG	2017-10-30 19:15:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3192.JPG	2017-10-30 20:06:04	System.Photo.DateTaken	2017-10-28 09:40:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3223(1).JPG	2017-10-30 20:07:36	System.Photo.DateTaken	2017-10-28 17:16:43	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2322.JPG	2016-11-11 09:49:28	System.Photo.DateTaken	2016-11-09 06:15:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3277(1).JPG	2017-10-30 20:08:21	System.Photo.DateTaken	2017-10-29 12:16:50	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3273(3).JPG	2017-10-30 20:08:52	System.Photo.DateTaken	2017-10-29 11:55:09	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2883.JPG	2017-10-30 19:13:04	System.Photo.DateTaken	2017-10-26 16:29:04	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2292.JPG	2016-11-11 09:49:11	System.Photo.DateTaken	2016-11-08 14:15:03	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2737.JPG	2017-10-30 19:15:31	System.Photo.DateTaken	2017-10-26 12:55:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2150.JPG	2016-11-11 09:47:53	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2383.JPG	2016-11-11 09:50:04	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2848.JPG	2017-10-30 19:16:40	System.Photo.DateTaken	2017-10-26 14:58:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3192(2).JPG	2017-10-30 20:10:30	System.Photo.DateTaken	2017-10-28 09:40:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2461.JPG	2017-10-30 19:12:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3170(1).JPG	2017-10-30 20:06:14	System.Photo.DateTaken	2017-10-28 08:38:23	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3320(2).JPG	2017-10-30 20:09:30	System.Photo.DateTaken	2017-10-29 15:50:59	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2631(1).JPG	2017-10-30 19:14:59	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3295(2).JPG	2017-10-30 20:08:49	System.Photo.DateTaken	2017-10-29 12:44:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3288(2).JPG	2017-10-30 20:08:36	System.Photo.DateTaken	2017-10-29 12:39:32	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2654.JPG	2017-10-30 19:14:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2754.JPG	2017-10-30 19:15:43	System.Photo.DateTaken	2017-10-26 13:34:34	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2712.JPG	2017-10-30 19:15:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2204.JPG	2016-11-11 09:48:21	System.Photo.DateTaken	2016-11-07 10:11:06	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3318(1).JPG	2017-10-30 20:09:25	System.Photo.DateTaken	2017-10-29 14:16:28	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3216(2).JPG	2017-10-30 20:10:57	System.Photo.DateTaken	2017-10-28 14:46:20	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2559(1).JPG	2017-10-30 19:14:35	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2336.JPG	2016-11-11 09:49:36	System.Photo.DateTaken	2016-11-09 11:29:44	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2101.JPG	2016-11-11 09:47:28	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2044.JPG	2016-11-11 09:46:54	System.Photo.DateTaken	2016-11-06 09:32:52	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2569.JPG	2017-10-30 19:13:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2615(1).JPG	2017-10-30 19:14:55	System.Photo.DateTaken	2017-05-04 22:08:21	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_2749.JPG	2017-10-30 19:15:39	System.Photo.DateTaken	2017-10-26 12:59:45	Success	
\\personalcloud.local\Public\Liu 的 iPad (255472694385)\相機膠卷\IMG_3193(2).JPG	2017-10-30 20:10:32	System.Photo.DateTaken	2017-10-28 09:47:45	Success	
