FilePath	LastWriteTime	AlignFrom	AlignTime
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09868.JPG	2015-09-20 11:02:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09584.JPG	2015-09-19 12:36:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09432.JPG	2015-09-18 18:22:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09991.JPG	2015-09-20 14:36:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08388.JPG	2014-12-25 16:25:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09882.JPG	2015-09-20 11:52:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09551.JPG	2015-09-19 08:18:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08572.JPG	2014-12-25 17:04:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09356.JPG	2015-09-17 17:54:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09415.JPG	2015-09-18 13:19:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09800.JPG	2015-09-20 10:33:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08472.JPG	2014-12-25 16:46:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08428.JPG	2014-12-25 16:39:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08500.JPG	2014-12-25 16:51:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09670.JPG	2015-09-19 18:07:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09556.JPG	2015-09-19 08:40:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09462.JPG	2015-09-18 21:13:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09404.JPG	2015-09-18 09:06:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09860.JPG	2015-09-20 10:58:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09574.JPG	2015-09-19 11:13:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08384.JPG	2014-12-25 16:23:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09741.JPG	2015-09-20 09:36:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08453.JPG	2014-12-25 16:43:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09593.JPG	2015-09-19 12:44:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08529.JPG	2014-12-25 16:58:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09609.JPG	2015-09-19 12:55:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09650.JPG	2015-09-19 16:06:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08465.JPG	2014-12-25 16:45:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09399.JPG	2015-09-17 19:02:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09727.JPG	2015-09-20 09:27:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09618.JPG	2015-09-19 13:57:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09512.JPG	2015-09-19 00:27:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09484.JPG	2015-09-18 21:42:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08456.JPG	2014-12-25 16:43:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08417.JPG	2014-12-25 16:35:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09515.JPG	2015-09-19 00:28:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08386.JPG	2014-12-25 16:24:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09557.JPG	2015-09-19 08:40:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09731.JPG	2015-09-20 09:31:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09747.JPG	2015-09-20 09:37:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09881.JPG	2015-09-20 11:52:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08458.JPG	2014-12-25 16:44:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08477.JPG	2014-12-25 16:46:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08390.JPG	2014-12-25 16:25:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08612.JPG	2014-12-25 17:13:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09327.JPG	2015-09-17 17:30:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09559.JPG	2015-09-19 08:40:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08395.JPG	2014-12-25 16:26:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09460.JPG	2015-09-18 21:13:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09732.JPG	2015-09-20 09:32:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09447.JPG	2015-09-18 18:24:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09755.JPG	2015-09-20 09:40:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08487.JPG	2014-12-25 16:48:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09709.JPG	2015-09-20 08:25:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09843.JPG	2015-09-20 10:51:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08413.JPG	2014-12-25 16:34:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09567.JPG	2015-09-19 10:52:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09652.JPG	2015-09-19 16:06:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09648.JPG	2015-09-19 16:06:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09644.JPG	2015-09-19 15:36:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08387.JPG	2014-12-25 16:25:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09525.JPG	2015-09-19 07:32:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09330.JPG	2015-09-17 17:31:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09930.JPG	2015-09-20 12:58:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08340.JPG	2014-12-25 15:41:34	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09996.JPG	2015-09-20 14:37:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08566.JPG	2014-12-25 17:03:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09825.JPG	2015-09-20 10:45:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08460.JPG	2014-12-25 16:44:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09483.JPG	2015-09-18 21:42:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09544.JPG	2015-09-19 08:17:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09988.JPG	2015-09-20 14:34:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08355.JPG	2014-12-25 16:06:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09626.JPG	2015-09-19 14:00:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09517.JPG	2015-09-19 07:32:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09443.JPG	2015-09-18 18:24:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09611.JPG	2015-09-19 12:58:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09328.JPG	2015-09-17 17:30:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08592.JPG	2014-12-25 17:09:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08631.JPG	2014-12-25 17:17:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09705.JPG	2015-09-19 19:44:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09911.JPG	2015-09-20 12:53:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09398.JPG	2015-09-17 19:02:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09832.JPG	2015-09-20 10:49:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09873.JPG	2015-09-20 11:04:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09740.JPG	2015-09-20 09:36:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09730.JPG	2015-09-20 09:31:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09672.JPG	2015-09-19 18:30:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08431.JPG	2014-12-25 16:40:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09597.JPG	2015-09-19 12:46:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09534.JPG	2015-09-19 07:33:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09413.JPG	2015-09-18 13:19:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09689.JPG	2015-09-19 19:05:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08584.JPG	2014-12-25 17:06:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09886.JPG	2015-09-20 11:54:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09345.JPG	2015-09-17 17:40:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09400.JPG	2015-09-17 19:03:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09706.JPG	2015-09-20 08:25:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08501.JPG	2014-12-25 16:51:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08425.JPG	2014-12-25 16:38:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09683.JPG	2015-09-19 19:01:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08391.JPG	2014-12-25 16:26:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08345.JPG	2014-12-25 15:42:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09569.JPG	2015-09-19 11:12:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09427.JPG	2015-09-18 18:05:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09588.JPG	2015-09-19 12:38:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09610.JPG	2015-09-19 12:58:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09805.JPG	2015-09-20 10:35:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08607.JPG	2014-12-25 17:12:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09591.JPG	2015-09-19 12:42:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08591.JPG	2014-12-25 17:09:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09508.JPG	2015-09-19 00:27:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08343.JPG	2014-12-25 15:42:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09389.JPG	2015-09-17 19:00:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08620.JPG	2014-12-25 17:14:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09628.JPG	2015-09-19 14:00:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09828.JPG	2015-09-20 10:49:08	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09848.JPG	2015-09-20 10:54:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08402.JPG	2014-12-25 16:28:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09487.JPG	2015-09-18 21:45:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08492.JPG	2014-12-25 16:49:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09575.JPG	2015-09-19 11:13:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09340.JPG	2015-09-17 17:39:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09995.JPG	2015-09-20 14:37:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09775.JPG	2015-09-20 09:53:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09573.JPG	2015-09-19 11:13:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09835.JPG	2015-09-20 10:50:00	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09985.JPG	2015-09-20 14:34:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09538.JPG	2015-09-19 07:33:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09587.JPG	2015-09-19 12:37:16	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09622.JPG	2015-09-19 13:59:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08398.JPG	2014-12-25 16:27:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09349.JPG	2015-09-17 17:51:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09718.JPG	2015-09-20 09:22:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08497.JPG	2014-12-25 16:50:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09981.JPG	2015-09-20 14:34:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09739.JPG	2015-09-20 09:33:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08536.JPG	2014-12-25 16:59:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08404.JPG	2014-12-25 16:29:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09789.JPG	2015-09-20 10:01:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09998.JPG	2015-09-20 14:41:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09383.JPG	2015-09-17 18:59:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09321.JPG	2015-09-17 17:28:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08397.JPG	2014-12-25 16:27:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08350.JPG	2014-12-25 15:58:04	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08573.JPG	2014-12-25 17:04:20	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08575.JPG	2014-12-25 17:04:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09659.JPG	2015-09-19 16:47:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08508.JPG	2014-12-25 16:52:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09623.JPG	2015-09-19 13:59:26	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09598.JPG	2015-09-19 12:46:40	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09857.JPG	2015-09-20 10:57:12	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08434.JPG	2014-12-25 16:40:22	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09744.JPG	2015-09-20 09:37:30	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09681.JPG	2015-09-19 18:59:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09931.JPG	2015-09-20 12:58:24	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09819.JPG	2015-09-20 10:42:44	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09466.JPG	2015-09-18 21:13:52	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09733.JPG	2015-09-20 09:32:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08423.JPG	2014-12-25 16:38:46	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09820.JPG	2015-09-20 10:43:32	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08557.JPG	2014-12-25 17:01:58	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08604.JPG	2014-12-25 17:11:28	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08525.JPG	2014-12-25 16:57:10	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09481.JPG	2015-09-18 21:30:42	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09393.JPG	2015-09-17 19:01:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08576.JPG	2014-12-25 17:04:50	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09372.JPG	2015-09-17 18:20:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09864.JPG	2015-09-20 11:00:56	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09478.JPG	2015-09-18 21:30:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08474.JPG	2014-12-25 16:46:38	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08457.JPG	2014-12-25 16:44:14	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09464.JPG	2015-09-18 21:13:36	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09634.JPG	2015-09-19 14:03:02	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09892.JPG	2015-09-20 12:01:18	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09367.JPG	2015-09-17 18:07:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC08469.JPG	2014-12-25 16:45:48	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09971.JPG	2015-09-20 14:07:06	None	None
D:\Pictures\MI 2S (c46ab7bfa110)\待上傳照片影片\sony相機\DCIM\100MSDCF\DSC09390.JPG	2015-09-17 19:01:04	None	None
