FilePath	LastWriteTime	AlignFrom	AlignTime	Result	Message
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0460(1).JPG	2019-05-26 19:33:52	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1560.JPG	2016-02-13 11:15:16	System.Photo.DateTaken	2016-02-13 11:15:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0501(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0501(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0924.JPG	2015-11-18 12:43:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0232.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0232.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1504.JPG	2016-02-11 14:56:56	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0416(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0416(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0443(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0467(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0467(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1099.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1099.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0472(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0428(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0428(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0302.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0302.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0300(1).JPG	2019-05-26 19:27:07	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0246.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0246.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1146.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1146.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1668.JPG	2016-04-16 14:46:51	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1112.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1112.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1690.JPG	2016-04-17 08:45:18	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1379.JPG	2016-01-24 15:06:18	System.Photo.DateTaken	2016-01-24 15:06:17	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0935.JPG	2015-11-18 12:47:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1059(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0211.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0211.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1039(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1039(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1206.JPG	2015-11-22 12:08:25	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0548.JPG	2019-05-26 19:32:14	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0174.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0174.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0868.JPG	2015-11-17 14:13:29	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0083(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0083(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0270.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0270.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0600.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0600.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0497(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0497(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0129(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0129(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0529(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0529(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0517(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0517(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0599(1).JPG	2019-05-26 19:49:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1709.JPG	2016-04-30 20:49:37	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0969.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0969.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0507(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0043.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1300.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1300.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1493.JPG	2016-02-11 14:33:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0385.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0385.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0227.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0227.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0356(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0356(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1311.JPG	2019-05-27 20:17:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0465.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0465.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1252.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1252.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0309(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1434.JPG	2016-02-10 08:48:01	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0458.JPG	2019-05-26 19:28:11	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0094(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0094(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0048(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0719.JPG	2019-05-26 20:04:55	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0091.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0091.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1284.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1284.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0592.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1063(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1063(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0291.JPG	2019-05-26 19:24:40	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0591(1).PNG	2019-05-26 19:46:06	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0527.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1199.JPG	2015-11-22 11:29:21	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1041.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1719.JPG	2016-05-01 12:41:30	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1547.JPG	2016-02-12 11:09:13	System.Photo.DateTaken	2016-02-12 11:09:12	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1072(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1072(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0534(2).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0534(2).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1671.JPG	2016-04-16 14:47:24	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0208.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0208.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0365.JPG	2019-05-26 19:25:50	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1673.JPG	2016-04-16 14:47:36	System.Photo.DateTaken	2016-04-16 14:47:35	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1064(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0670.JPG	2019-05-26 20:06:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0099.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0099.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0680.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0680.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0237.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0237.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0608(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0608(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0179.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0179.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0631.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0631.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0255.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0255.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0369.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0369.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1169.JPG	2015-11-20 13:15:10	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0148.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0148.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1676.JPG	2016-04-16 14:47:43	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0103(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0103(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0396(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0396(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1625.JPG	2016-04-16 14:01:16	System.Photo.DateTaken	2016-04-16 14:01:15	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0897.JPG	2015-11-18 11:27:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0477.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1345.JPG	2019-05-27 20:18:12	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0616.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0616.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1083(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1083(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0693.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0693.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0293.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0293.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0011.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0011.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0662.JPG	2019-05-26 20:01:20	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0061(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0061(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1602.JPG	2016-03-05 22:39:02	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1322.JPG	2019-05-27 20:17:39	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0880.JPG	2015-11-17 14:22:42	System.Photo.DateTaken	2015-11-17 14:22:41	Success	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0144.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0144.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1718.JPG	2016-05-01 11:57:32	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0929.JPG	2015-11-18 12:45:16	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1768.JPG	2016-05-09 14:07:27	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1158.JPG	2015-11-20 12:58:45	None	None	None	
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1278.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1278.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1073.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1073.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1047(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1047(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1086(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1086(1).JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1245.JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_1245.JPG'
\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0353(1).JPG	None	None	None	Fail	元素找不到。 : '\\personalcloud.local\Public\Liu 的 iPad (001416616837)\相機膠卷\IMG_0353(1).JPG'
